LFLY,Leafly Holdings Inc.,USD,NASDAQ
LFMD,LifeMD Inc.,USD,NASDAQ
LFST,LifeStance Health Group Inc.,USD,NASDAQ
LFT,Lument Finance Trust Inc.,USD,NYSE
LFTR,Lefteris Acquisition Corp.,USD,NASDAQ
LFUS,Littelfuse Inc.,USD,NASDAQ
LFVN,Lifevantage Corporation,USD,NASDAQ
LGAC,Lazard Growth Acquisition Corp. I,USD,NASDAQ
LGHL,Lion Group Holding Ltd.,USD,NASDAQ
LGIH,LGI Homes Inc.,USD,NASDAQ
LGL,LGL Group Inc. (The),USD,AMEX
LGMK,LogicMark Inc.,USD,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,USD,NASDAQ
LGO,Largo Inc.,USD,NASDAQ
LGST,Semper Paratus Acquisition Corporation,USD,NASDAQ
LGTO,Legato Merger Corp. II,USD,NASDAQ
LGV,Longview Acquisition Corp. II,USD,NYSE
LGVC,LAMF Global Ventures Corp. I,USD,NASDAQ
LGVN,Longeveron Inc.,USD,NASDAQ
LH,Laboratory Corporation of America Holdings,USD,NYSE
LHAA,Lerer Hippeau Acquisition Corp.,USD,NASDAQ
LHC,Leo Holdings Corp. II,USD,NYSE
LHCG,LHC Group,USD,NASDAQ
LHDX,Lucira Health Inc.,USD,NASDAQ
LHX,L3Harris Technologies Inc.,USD,NYSE
LI,Li Auto Inc.,USD,NASDAQ
LIAN,LianBio,USD,NASDAQ
LIBY,Liberty Resources Acquisition Corp.,USD,NASDAQ
LICY,Li-Cycle Holdings Corp.,USD,NYSE
LIDR,AEye Inc.,USD,NASDAQ
LIFE,aTyr Pharma Inc.,USD,NASDAQ
LII,Lennox International Inc.,USD,NYSE
LILA,Liberty Latin America Ltd.,USD,NASDAQ
LILAK,Liberty Latin America Ltd.,USD,NASDAQ
LILM,Lilium N.V.,USD,NASDAQ
LIN,Linde plc,USD,NYSE
LINC,Lincoln Educational Services Corporation,USD,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,USD,NASDAQ
LINK,Interlink Electronics Inc.,USD,NASDAQ
LION,Lionheart III Corp,USD,NASDAQ
LIQT,LiqTech International Inc.,USD,NASDAQ
LITB,LightInTheBox Holding Co. Ltd.,USD,NYSE
LITE,Lumentum Holdings Inc.,USD,NASDAQ
LITM,Snow Lake Resources Ltd.,USD,NASDAQ
LITT,Logistics Innovation Technologies Corp.,USD,NASDAQ
LIVB,LIV Capital Acquisition Corp. II,USD,NASDAQ
LIVE,Live Ventures Incorporated,USD,NASDAQ
LIVN,LivaNova PLC,USD,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc.,USD,NASDAQ
LIZI,LIZHI INC.,USD,NASDAQ
LJAQ,LightJump Acquisition Corporation,USD,NASDAQ
LJPC,La Jolla Pharmaceutical Company,USD,NASDAQ
LKCO,Luokung Technology Corp,USD,NASDAQ
LKFN,Lakeland Financial Corporation,USD,NASDAQ
LKQ,LKQ Corporation,USD,NASDAQ
LL,LL Flooring Holdings Inc.,USD,NYSE
LLAP,Terran Orbital Corporation,USD,NYSE
LLL,JX Luxventure Limited,USD,NASDAQ
LLY,Eli Lilly and Company,USD,NYSE
LMACA,Liberty Media Acquisition Corporation,USD,NASDAQ
LMAO,LMF Acquisition Opportunities Inc.,USD,NASDAQ
LMAT,LeMaitre Vascular Inc.,USD,NASDAQ
LMB,Limbach Holdings Inc.,USD,NASDAQ
LMDX,LumiraDx Limited,USD,NASDAQ
LMND,Lemonade Inc.,USD,NYSE
LMNL,Liminal BioSciences Inc.,USD,NASDAQ
LMNR,Limoneira Co,USD,NASDAQ
LMPX,LMP Automotive Holdings Inc.,USD,NASDAQ
LMST,Limestone Bancorp Inc.,USD,NASDAQ
LMT,Lockheed Martin Corporation,USD,NYSE
LNC,Lincoln National Corporation,USD,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored,USD,NYSE
LNDC,Landec Corporation,USD,NASDAQ
LNG,Cheniere Energy Inc.,USD,AMEX
LNN,Lindsay Corporation,USD,NYSE
LNSR,LENSAR Inc.,USD,NASDAQ
LNT,Alliant Energy Corporation,USD,NASDAQ
LNTH,Lantheus Holdings Inc.,USD,NASDAQ
LNW,Light & Wonder Inc.,USD,NASDAQ
LOAN,Manhattan Bridge Capital Inc,USD,NASDAQ
LOB,Live Oak Bancshares Inc.,USD,NASDAQ
LOCC,Live Oak Crestview Climate Acquisition Corp.,USD,NYSE
LOCL,Local Bounti Corporation,USD,NYSE
LOCO,El Pollo Loco Holdings Inc.,USD,NASDAQ
LODE,Comstock Inc.,USD,AMEX
LOGC,LogicBio Therapeutics Inc.,USD,NASDAQ
LOGI,Logitech International S.A.,USD,NASDAQ
LOKM,Live Oak Mobility Acquisition Corp.,USD,NYSE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,USD,NYSE
LOOP,Loop Industries Inc.,USD,NASDAQ
LOPE,Grand Canyon Education Inc.,USD,NASDAQ
LOTZ,CarLotz Inc.,USD,NASDAQ
LOV,Spark Networks SE,USD,NASDAQ
LOVE,The Lovesac Company,USD,NASDAQ
LOW,Lowe's Companies Inc.,USD,NYSE
LPCN,Lipocine Inc.,USD,NASDAQ
LPG,Dorian LPG Ltd.,USD,NYSE
LPI,Laredo Petroleum Inc.,USD,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,USD,NYSE
LPLA,LPL Financial Holdings Inc.,USD,NASDAQ
LPRO,Open Lending Corporation,USD,NASDAQ
LPSN,LivePerson Inc.,USD,NASDAQ
LPTH,LightPath Technologies Inc.,USD,NASDAQ
LPTX,Leap Therapeutics Inc.,USD,NASDAQ
LPX,Louisiana-Pacific Corporation,USD,NYSE
LQDA,Liquidia Corporation,USD,NASDAQ
LQDT,Liquidity Services Inc.,USD,NASDAQ
LRCX,Lam Research Corporation,USD,NASDAQ
LRFC,Logan Ridge Finance Corporation,USD,NASDAQ
LRMR,Larimar Therapeutics Inc.,USD,NASDAQ
LRN,Stride Inc.,USD,NYSE
LSAK,Lesaka Technologies Inc.,USD,NASDAQ
LSBK,Lake Shore Bancorp Inc.,USD,NASDAQ
LSCC,Lattice Semiconductor Corporation,USD,NASDAQ
LSEA,Landsea Homes Corporation,USD,NASDAQ
LSF,Laird Superfood Inc.,USD,AMEX
LSI,Life Storage Inc.,USD,NYSE
LSPD,Lightspeed Commerce Inc.,USD,NYSE
LSTR,Landstar System Inc.,USD,NASDAQ
LSXMA,Liberty Media Corporation,USD,NASDAQ
LSXMB,Liberty Media Corporation,USD,NASDAQ
LSXMK,Liberty Media Corporation,USD,NASDAQ
LTBR,Lightbridge Corporation,USD,NASDAQ
LTC,LTC Properties Inc.,USD,NYSE
LTCH,Latch Inc.,USD,NASDAQ
LTH,Life Time Group Holdings Inc.,USD,NYSE
LTHM,Livent Corporation,USD,NYSE
LTRN,Lantern Pharma Inc.,USD,NASDAQ
LTRPA,Liberty TripAdvisor Holdings Inc.,USD,NASDAQ
LTRPB,Liberty TripAdvisor Holdings Inc.,USD,NASDAQ
LTRX,Lantronix Inc.,USD,NASDAQ
LTRY,Lottery.com Inc.,USD,NASDAQ
LU,Lufax Holding Ltd,USD,NYSE
LUCD,Lucid Diagnostics Inc.,USD,NASDAQ
LULU,lululemon athletica inc.,USD,NASDAQ
LUMN,Lumen Technologies Inc.,USD,NYSE
LUMO,Lumos Pharma Inc.,USD,NASDAQ
LUNA,Luna Innovations Incorporated,USD,NASDAQ
LUNG,Pulmonx Corporation,USD,NASDAQ
LUV,Southwest Airlines Company,USD,NYSE
LUXA,Lux Health Tech Acquisition Corp.,USD,NASDAQ
LVAC,LAVA Medtech Acquisition Corp.,USD,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc.,USD,NASDAQ
LVO,LiveOne Inc.,USD,NASDAQ
LVOX,LiveVox Holdings Inc.,USD,NASDAQ
LVRA,Levere Holdings Corp.,USD,NASDAQ
LVS,Las Vegas Sands Corp.,USD,NYSE
LVTX,LAVA Therapeutics N.V.,USD,NASDAQ
LW,Lamb Weston Holdings Inc.,USD,NYSE
LWAY,Lifeway Foods Inc.,USD,NASDAQ
LWLG,Lightwave Logic Inc.,USD,NASDAQ
LX,LexinFintech Holdings Ltd.,USD,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd.,USD,NASDAQ
LXFR,Luxfer Holdings PLC,USD,AMEX
LXP,LXP Industrial Trust,USD,NYSE
LXRX,Lexicon Pharmaceuticals Inc.,USD,NASDAQ
LXU,LSB Industries Inc.,USD,NYSE
LYB,LyondellBasell Industries NV,USD,NYSE
LYEL,Lyell Immunopharma Inc.,USD,NASDAQ
LYFT,Lyft Inc.,USD,NASDAQ
LYG,Lloyds Banking Group Plc,USD,NYSE
LYL,Dragon Victory International Limited,USD,NASDAQ
LYLT,Loyalty Ventures Inc.,USD,NASDAQ
LYRA,Lyra Therapeutics Inc.,USD,NASDAQ
LYT,Lytus Technologies Holdings PTV. Ltd.,USD,NASDAQ
LYTS,LSI Industries Inc.,USD,NASDAQ
LYV,Live Nation Entertainment Inc.,USD,NYSE
LZ,LegalZoom.com Inc.,USD,NASDAQ
LZB,La-Z-Boy Incorporated,USD,NYSE
M,Macy's Inc,USD,NYSE
MA,Mastercard Incorporated,USD,NYSE
MAA,Mid-America Apartment Communities Inc.,USD,NYSE
MAAQ,Mana Capital Acquisition Corp.,USD,NASDAQ
MAC,Macerich Company (The),USD,NYSE
MACC,Mission Advancement Corp.,USD,NYSE
MACK,Merrimack Pharmaceuticals Inc.,USD,NASDAQ
MAG,MAG Silver Corporation,USD,AMEX
MAIA,MAIA Biotechnology Inc.,USD,AMEX
MAIN,Main Street Capital Corporation,USD,NYSE
MAN,ManpowerGroup,USD,NYSE
MANH,Manhattan Associates Inc.,USD,NASDAQ
MANT,ManTech International Corporation,USD,NASDAQ
MANU,Manchester United Ltd.,USD,NYSE
MAPS,WM Technology Inc.,USD,NASDAQ
MAQC,Maquia Capital Acquisition Corporation,USD,NASDAQ
MAR,Marriott International,USD,NASDAQ
MARA,Marathon Digital Holdings Inc.,USD,NASDAQ
MARK,Remark Holdings Inc.,USD,NASDAQ
MAS,Masco Corporation,USD,NYSE
MASI,Masimo Corporation,USD,NASDAQ
MASS,908 Devices Inc.,USD,NASDAQ
MAT,Mattel Inc.,USD,NASDAQ
MATV,Mativ Holdings Inc.,USD,NYSE
MATW,Matthews International Corporation,USD,NASDAQ
MATX,Matson Inc.,USD,NYSE
MAX,MediaAlpha Inc.,USD,NYSE
MAXN,Maxeon Solar Technologies Ltd.,USD,NASDAQ
MAXR,Maxar Technologies Inc.,USD,NYSE
MAYS,J. W. Mays Inc.,USD,NASDAQ
MBAC,M3-Brigade Acquisition II Corp.,USD,NYSE
MBCN,Middlefield Banc Corp.,USD,NASDAQ
MBI,MBIA Inc.,USD,NYSE
MBIN,Merchants Bancorp,USD,NASDAQ
MBIO,Mustang Bio Inc.,USD,NASDAQ
MBOT,Microbot Medical Inc.,USD,NASDAQ
MBRX,Moleculin Biotech Inc.,USD,NASDAQ
MBSC,M3-Brigade Acquisition III Corp.,USD,NYSE
MBTC,Nocturne Acquisition Corporation,USD,NASDAQ
MBUU,Malibu Boats Inc.,USD,NASDAQ
MBWM,Mercantile Bank Corporation,USD,NASDAQ
MC,Moelis & Company,USD,NYSE
MCAA,Mountain & Co. I Acquisition Corp.,USD,NASDAQ
MCAC,Monterey Capital Acquisition Corporation,USD,NASDAQ
MCAE,Mountain Crest Acquisition Corp. III,USD,NASDAQ
MCAF,Mountain Crest Acquisition Corp. IV,USD,NASDAQ
MCAG,Mountain Crest Acquisition Corp. V,USD,NASDAQ
MCB,Metropolitan Bank Holding Corp.,USD,NYSE
MCBC,Macatawa Bank Corporation,USD,NASDAQ
MCBS,MetroCity Bankshares Inc.,USD,NASDAQ
MCD,McDonald's Corporation,USD,NYSE
MCFT,MasterCraft Boat Holdings Inc.,USD,NASDAQ
MCG,Membership Collective Group Inc.,USD,NYSE
MCHP,Microchip Technology Incorporated,USD,NASDAQ
MCHX,Marchex Inc.,USD,NASDAQ
MCI,Barings Corporate Investors,USD,NYSE
MCK,McKesson Corporation,USD,NYSE
MCLD,mCloud Technologies Corp.,USD,NASDAQ
MCO,Moody's Corporation,USD,NYSE
MCR,MFS Charter Income Trust,USD,NYSE
MCRB,Seres Therapeutics Inc.,USD,NASDAQ
MCRI,Monarch Casino & Resort Inc.,USD,NASDAQ
MCS,Marcus Corporation (The),USD,NYSE
MCVT,Mill City Ventures III Ltd.,USD,NASDAQ
MCW,Mister Car Wash Inc.,USD,NYSE
MCY,Mercury General Corporation,USD,NYSE
MD,Pediatrix Medical Group Inc.,USD,NYSE
MDB,MongoDB Inc.,USD,NASDAQ
MDC,M.D.C. Holdings Inc.,USD,NYSE
MDGL,Madrigal Pharmaceuticals Inc.,USD,NASDAQ
MDGS,Medigus Ltd.,USD,NASDAQ
MDH,MDH Acquisition Corp.,USD,NYSE
MDIA,Mediaco Holding Inc.,USD,NASDAQ
MDJH,MDJM LTD,USD,NASDAQ
MDLZ,Mondelez International Inc.,USD,NASDAQ
MDNA,Medicenna Therapeutics Corp.,USD,NASDAQ
MDRR,Medalist Diversified REIT Inc.,USD,NASDAQ
MDRX,Allscripts Healthcare Solutions Inc.,USD,NASDAQ
MDT,Medtronic plc.,USD,NYSE
MDU,MDU Resources Group Inc.,USD,NYSE
MDV,Modiv Inc.,USD,NYSE
MDVL,MedAvail Holdings Inc.,USD,NASDAQ
MDWD,MediWound Ltd.,USD,NASDAQ
MDWT,Midwest Holding Inc.,USD,NASDAQ
MDXG,MiMedx Group Inc,USD,NASDAQ
MDXH,MDxHealth SA,USD,NASDAQ
ME,23andMe Holding Co.,USD,NASDAQ
MEC,Mayville Engineering Company Inc.,USD,NYSE
MED,MEDIFAST INC,USD,NYSE
MEDP,Medpace Holdings Inc.,USD,NASDAQ
MEDS,TRxADE HEALTH Inc.,USD,NASDAQ
MEG,Montrose Environmental Group Inc.,USD,NYSE
MEGL,Magic Empire Global Limited,USD,NASDAQ
MEI,Methode Electronics Inc.,USD,NYSE
MEIP,MEI Pharma Inc.,USD,NASDAQ
MEKA,MELI Kaszek Pioneer Corp,USD,NASDAQ
MELI,MercadoLibre Inc.,USD,NASDAQ
MEOA,Minority Equality Opportunities Acquisition Inc.,USD,NASDAQ
MEOH,Methanex Corporation,USD,NASDAQ
MERC,Mercer International Inc.,USD,NASDAQ
MESA,Mesa Air Group Inc.,USD,NASDAQ
MESO,Mesoblast Limited,USD,NASDAQ
MET,MetLife Inc.,USD,NYSE
META,Meta Platforms Inc.,USD,NASDAQ
METC,Ramaco Resources Inc.,USD,NASDAQ
METX,Meten Holding Group Ltd.,USD,NASDAQ
MF,Missfresh Limited,USD,NASDAQ
MFA,MFA Financial Inc.,USD,NYSE
MFC,Manulife Financial Corporation,USD,NYSE
MFD,Macquarie First Trust Global,USD,NYSE
MFG,Mizuho Financial Group Inc. Sponosred,USD,NYSE
MFGP,Micro Focus Intl PLC,USD,NYSE
MFH,Mercurity Fintech Holding Inc.,USD,NASDAQ
MFIN,Medallion Financial Corp.,USD,NASDAQ
MFV,MFS Special Value Trust,USD,NYSE
MG,Mistras Group Inc,USD,NYSE
MGA,Magna International Inc.,USD,NYSE
MGAM,Mobile Global Esports Inc.,USD,NASDAQ
MGEE,MGE Energy Inc,USD,NASDAQ
MGF,MFS Government Markets Income Trust,USD,NYSE
MGI,Moneygram International Inc.,USD,NASDAQ
MGIC,Magic Software Enterprises Ltd.,USD,NASDAQ
MGLD,The Marygold Companies Inc.,USD,AMEX
MGM,MGM Resorts International,USD,NYSE
MGNI,Magnite Inc.,USD,NASDAQ
MGNX,MacroGenics Inc.,USD,NASDAQ
MGPI,MGP Ingredients Inc.,USD,NASDAQ
MGRC,McGrath RentCorp,USD,NASDAQ
MGTA,Magenta Therapeutics Inc.,USD,NASDAQ
MGTX,MeiraGTx Holdings plc,USD,NASDAQ
MGY,Magnolia Oil & Gas Corporation,USD,NYSE
MGYR,Magyar Bancorp Inc.,USD,NASDAQ
MHH,Mastech Digital Inc,USD,AMEX
MHK,Mohawk Industries Inc.,USD,NYSE
MHLD,Maiden Holdings Ltd.,USD,NASDAQ
MHO,M/I Homes Inc.,USD,NYSE
MHUA,Meihua International Medical Technologies Co. Ltd.,USD,NASDAQ
MICS,The Singing Machine Company Inc.,USD,NASDAQ
MICT,MICT Inc.,USD,NASDAQ
MIDD,Middleby Corporation (The),USD,NASDAQ
MIGI,Mawson Infrastructure Group Inc.,USD,NASDAQ
MIMO,Airspan Networks Holdings Inc.,USD,AMEX
MIN,MFS Intermediate Income Trust,USD,NYSE
MIND,MIND Technology Inc.,USD,NASDAQ
MINM,Minim Inc.,USD,NASDAQ
MIR,Mirion Technologies Inc.,USD,NYSE
MIRM,Mirum Pharmaceuticals Inc.,USD,NASDAQ
MIRO,Miromatrix Medical Inc.,USD,NASDAQ
MIST,Milestone Pharmaceuticals Inc.,USD,NASDAQ
MIT,Mason Industrial Technology Inc.,USD,NYSE
MITA,Coliseum Acquisition Corp.,USD,NASDAQ
MITK,Mitek Systems Inc.,USD,NASDAQ
MITO,Stealth BioTherapeutics Corp.,USD,NASDAQ
MITQ,Moving iMage Technologies Inc.,USD,AMEX
MITT,AG Mortgage Investment Trust Inc.,USD,NYSE
MIXT,MiX Telematics Limited,USD,NYSE
MKC,McCormick & Company Incorporated,USD,NYSE
MKD,Molecular Data Inc.,USD,NASDAQ
MKFG,Markforged Holding Corporation,USD,NYSE
MKL,Markel Corporation,USD,NYSE
MKSI,MKS Instruments Inc.,USD,NASDAQ
MKTW,MarketWise Inc.,USD,NASDAQ
MKTX,MarketAxess Holdings Inc.,USD,NASDAQ
ML,MoneyLion Inc.,USD,NYSE
MLAB,Mesa Laboratories Inc.,USD,NASDAQ
MLAC,Malacca Straits Acquisition Company Limited,USD,NASDAQ
MLAI,McLaren Technology Acquisition Corp.,USD,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,USD,NASDAQ
MLI,Mueller Industries Inc.,USD,NYSE
MLKN,MillerKnoll Inc.,USD,NASDAQ
MLM,Martin Marietta Materials Inc.,USD,NYSE
MLNK,MeridianLink Inc.,USD,NYSE
MLP,Maui Land & Pineapple Company Inc.,USD,NYSE
MLR,Miller Industries Inc.,USD,NYSE
MLSS,Milestone Scientific Inc.,USD,AMEX
MLTX,MoonLake Immunotherapeutics,USD,NASDAQ
MLVF,Malvern Bancorp Inc.,USD,NASDAQ
MMAT,Meta Materials Inc.,USD,NASDAQ
MMC,Marsh & McLennan Companies Inc.,USD,NYSE
MMI,Marcus & Millichap Inc.,USD,NYSE
MMLP,Martin Midstream Partners L.P. Limited Partnership,USD,NASDAQ
MMM,3M Company,USD,NYSE
MMMB,MamaMancini's Holdings Inc.,USD,NASDAQ
MMP,Magellan Midstream Partners L.P. Limited Partnership,USD,NYSE
MMS,Maximus Inc.,USD,NYSE
MMSI,Merit Medical Systems Inc.,USD,NASDAQ
MMT,MFS Multimarket Income Trust,USD,NYSE
MMX,Maverix Metals Inc.,USD,AMEX
MMYT,MakeMyTrip Limited,USD,NASDAQ
MN,Manning & Napier Inc.,USD,NYSE
MNDO,MIND C.T.I. Ltd.,USD,NASDAQ
MNDT,Mandiant Inc.,USD,NASDAQ
MNDY,monday.com Ltd.,USD,NASDAQ
MNKD,MannKind Corporation,USD,NASDAQ
MNMD,Mind Medicine (MindMed) Inc.,USD,NASDAQ
MNOV,Medicinova Inc,USD,NASDAQ
MNPR,Monopar Therapeutics Inc.,USD,NASDAQ
MNRL,Brigham Minerals Inc.,USD,NYSE
MNRO,Monro Inc.,USD,NASDAQ
MNSB,MainStreet Bancshares Inc.,USD,NASDAQ
MNSO,MINISO Group Holding Limited,USD,NYSE
MNST,Monster Beverage Corporation,USD,NASDAQ
MNTK,Montauk Renewables Inc.,USD,NASDAQ
MNTS,Momentus Inc.,USD,NASDAQ
MNTV,Momentive Global Inc.,USD,NASDAQ
MNTX,Manitex International Inc.,USD,NASDAQ
MO,Altria Group Inc.,USD,NYSE
MOBQ,Mobiquity Technologies Inc.,USD,NASDAQ
MOD,Modine Manufacturing Company,USD,NYSE
MODD,Modular Medical Inc.,USD,NASDAQ
MODN,Model N Inc.,USD,NYSE
MODV,ModivCare Inc.,USD,NASDAQ
MOFG,MidWestOne Financial Gp,USD,NASDAQ
MOGO,Mogo Inc.,USD,NASDAQ
MOGU,MOGU Inc.,USD,NYSE
MOH,Molina Healthcare Inc,USD,NYSE
MOHO,ECMOHO Limited,USD,NASDAQ
MOLN,Molecular Partners AG,USD,NASDAQ
MOMO,Hello Group Inc.,USD,NASDAQ
MON,Monument Circle Acquisition Corp.,USD,NASDAQ
MOND,Mondee Holdings Inc.,USD,NASDAQ
MOR,MorphoSys AG,USD,NASDAQ
MORF,Morphic Holding Inc.,USD,NASDAQ
MORN,Morningstar Inc.,USD,NASDAQ
MOS,Mosaic Company (The),USD,NYSE
MOTS,Motus GI Holdings Inc.,USD,NASDAQ
MOV,Movado Group Inc.,USD,NYSE
MOVE,Movano Inc.,USD,NASDAQ
MOXC,Moxian (BVI) Inc,USD,NASDAQ
MP,MP Materials Corp.,USD,NYSE
MPAA,Motorcar Parts  of America Inc.,USD,NASDAQ
MPAC,Model Performance Acquisition Corp.,USD,NASDAQ
MPB,Mid Penn Bancorp,USD,NASDAQ
MPC,Marathon Petroleum Corporation,USD,NYSE
MPLN,MultiPlan Corporation,USD,NYSE
MPRA,Mercato Partners Acquisition Corporation,USD,NASDAQ
MPV,Barings Participation Investors,USD,NYSE
MPW,Medical Properties Trust Inc.,USD,NYSE
MPWR,Monolithic Power Systems Inc.,USD,NASDAQ
MPX,Marine Products Corporation,USD,NYSE
MQ,Marqeta Inc.,USD,NASDAQ
MRAI,Marpai Inc.,USD,NASDAQ
MRAM,Everspin Technologies Inc.,USD,NASDAQ
MRBK,Meridian Corporation,USD,NASDAQ
MRC,MRC Global Inc.,USD,NYSE
MRCC,Monroe Capital Corporation,USD,NASDAQ
MRCY,Mercury Systems Inc,USD,NASDAQ
MREO,Mereo BioPharma Group plc,USD,NASDAQ
MRIN,Marin Software Incorporated,USD,NASDAQ
MRK,Merck & Company Inc.,USD,NYSE
MRKR,Marker Therapeutics Inc.,USD,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,USD,NASDAQ
MRNA,Moderna Inc.,USD,NASDAQ
MRNS,Marinus Pharmaceuticals Inc.,USD,NASDAQ
MRO,Marathon Oil Corporation,USD,NYSE
MRSN,Mersana Therapeutics Inc.,USD,NASDAQ
MRTN,Marten Transport Ltd.,USD,NASDAQ
MRTX,Mirati Therapeutics Inc.,USD,NASDAQ
MRUS,Merus N.V.,USD,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc.,USD,NASDAQ
MRVL,Marvell Technology Inc.,USD,NASDAQ
MS,Morgan Stanley,USD,NYSE
MS.F,Morgan Stanley,USD,NYSE
MSA,MSA Safety Incorporated,USD,NYSE
MSAC,Medicus Sciences Acquisition Corp.,USD,NASDAQ
MSB,Mesabi Trust,USD,NYSE
MSBI,Midland States Bancorp Inc.,USD,NASDAQ
MSC,Studio City International Holdings Limited,USD,NYSE
MSCI,MSCI Inc,USD,NYSE
MSDA,MSD Acquisition Corp.,USD,NASDAQ
MSEX,Middlesex Water Company,USD,NASDAQ
MSFT,Microsoft Corporation,USD,NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,USD,NYSE
MSGM,Motorsport Games Inc.,USD,NASDAQ
MSGS,Madison Square Garden Sports Corp.,USD,NYSE
MSI,Motorola Solutions Inc.,USD,NYSE
MSM,MSC Industrial Direct Company Inc.,USD,NYSE
MSN,Emerson Radio Corporation,USD,AMEX
MSPR,MSP Recovery Inc.,USD,NASDAQ
MSSA,Metal Sky Star Acquisition Corporation,USD,NASDAQ
MSTR,MicroStrategy Incorporated,USD,NASDAQ
MSVB,Mid-Southern Bancorp Inc.,USD,NASDAQ
MT,Arcelor Mittal NY Registry,USD,NYSE
MTA,Metalla Royalty & Streaming Ltd.,USD,AMEX
MTAC,MedTech Acquisition Corporation,USD,NASDAQ
MTAL,Metals Acquisition Corp,USD,NYSE
MTB,M&T Bank Corporation,USD,NYSE
MTBC,CareCloud Inc.,USD,NASDAQ
MTC,MMTec Inc.,USD,NASDAQ
MTCH,Match Group Inc.,USD,NASDAQ
MTCR,Metacrine Inc.,USD,NASDAQ
MTD,Mettler-Toledo International Inc.,USD,NYSE
MTDR,Matador Resources Company,USD,NYSE
MTEK,Maris-Tech Ltd.,USD,NASDAQ
MTEM,Molecular Templates Inc.,USD,NASDAQ
MTEX,Mannatech Incorporated,USD,NASDAQ
MTG,MGIC Investment Corporation,USD,NYSE
MTH,Meritage Homes Corporation,USD,NYSE
MTLS,Materialise NV,USD,NASDAQ
MTMT,Mega Matrix Corp.,USD,AMEX
MTN,Vail Resorts Inc.,USD,NYSE
MTNB,Matinas Biopharma Holdings Inc.,USD,AMEX
MTP,Midatech Pharma PLC,USD,NASDAQ
MTR,Mesa Royalty Trust,USD,NYSE
MTRN,Materion Corporation,USD,NYSE
MTRX,Matrix Service Company,USD,NASDAQ
MTRY,Monterey Bio Acquisition Corporation,USD,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc.,USD,NASDAQ
MTTR,Matterport Inc.,USD,NASDAQ
MTVC,Motive Capital Corp II,USD,NYSE
MTW,Manitowoc Company Inc. (The),USD,NYSE
MTX,Minerals Technologies Inc.,USD,NYSE
MTZ,MasTec Inc.,USD,NYSE
MU,Micron Technology Inc.,USD,NASDAQ
MUDS,Mudrick Capital Acquisition Corporation II,USD,NASDAQ
MUFG,Mitsubishi UFJ Financial Group Inc.,USD,NYSE
MULN,Mullen Automotive Inc.,USD,NASDAQ
MUR,Murphy Oil Corporation,USD,NYSE
MURF,Murphy Canyon Acquisition Corp.,USD,NASDAQ
MUSA,Murphy USA Inc.,USD,NYSE
MUX,McEwen Mining Inc.,USD,NYSE
MVBF,MVB Financial Corp.,USD,NASDAQ
MVIS,MicroVision Inc.,USD,NASDAQ
MVST,Microvast Holdings Inc.,USD,NASDAQ
MWA,MUELLER WATER PRODUCTS,USD,NYSE
MX,Magnachip Semiconductor Corporation,USD,NYSE
MXC,Mexco Energy Corporation,USD,AMEX
MXCT,MaxCyte Inc.,USD,NASDAQ
MXL,MaxLinear Inc.,USD,NASDAQ
MYE,Myers Industries Inc.,USD,NYSE
MYFW,First Western Financial Inc.,USD,NASDAQ
MYGN,Myriad Genetics Inc.,USD,NASDAQ
MYMD,MyMD Pharmaceuticals Inc.,USD,NASDAQ
MYNA,Mynaric AG,USD,NASDAQ
MYNZ,Mainz Biomed B.V.,USD,NASDAQ
MYO,Myomo Inc.,USD,AMEX
MYOV,Myovant Sciences Ltd.,USD,NYSE
MYPS,PLAYSTUDIOS Inc. ,USD,NASDAQ
MYRG,MYR Group Inc.,USD,NASDAQ
MYSZ,My Size Inc.,USD,NASDAQ
MYTE,MYT Netherlands Parent B.V.,USD,NYSE
NA,Nano Labs Ltd,USD,NASDAQ
NAAC,North Atlantic Acquisition Corporation,USD,NASDAQ
NAAS,NaaS Technology Inc.,USD,NASDAQ
NABL,N-able Inc.,USD,NYSE
NAII,Natural Alternatives International Inc.,USD,NASDAQ
NAK,Northern Dynasty Minerals Ltd.,USD,AMEX
NAOV,NanoVibronix Inc.,USD,NASDAQ
NAPA,The Duckhorn Portfolio Inc.,USD,NYSE
NARI,Inari Medical Inc.,USD,NASDAQ
NAT,Nordic American Tankers Limited,USD,NYSE
NATH,Nathan's Famous Inc.,USD,NASDAQ
NATI,National Instruments Corporation,USD,NASDAQ
NATR,Nature's Sunshine Products Inc.,USD,NASDAQ
